Student_ID,Student_Name,College_Name,Total_Sessions,Sessions_Attended,Average_Attendance_Minutes,Attendance_Percentage,Attendance_Std,Consistency_Score,Domain_Participation_Count,Engagement_Score,Certified,Predicted_Certified
ST0001,Sai Reddy,VIT AP,40,37,48.7,92.5,14.72,85.28,1,76.83,1,1
ST0002,Rohit Gupta,Narasaraopeta Engg,40,30,40.98,75.0,24.18,75.82,1,65.25,0,0
ST0003,Harsha Kumar,VNR VJIET,40,28,37.38,70.0,25.01,74.99,1,62.5,0,0
ST0004,Praveen Gupta,Gudlavalleru Engg,40,33,43.48,82.5,20.68,79.32,1,70.05,1,1
ST0005,Varun Patel,Andhra Loyola,40,27,35.9,67.5,25.5,74.5,1,61.1,0,0
ST0006,Vikram Gupta,Prasad V Potluri,40,30,40.0,75.0,23.75,76.25,1,65.38,0,0
ST0007,Teja Patel,JNTUH,40,24,31.35,60.0,26.14,73.86,1,57.16,0,0
ST0008,Teja Verma,RGUKT,40,24,31.42,60.0,26.2,73.8,1,57.14,0,0
ST0009,Vikram Singh,Gudlavalleru Engg,40,36,46.3,90.0,16.2,83.8,1,75.14,1,1
ST0010,Teja Kumar,RGUKT,40,37,49.65,92.5,14.87,85.13,1,76.79,1,1
ST0011,Divya Verma,NRI Institute,40,40,51.4,100.0,4.07,95.93,1,83.78,1,1
ST0012,Varun Rao,GITAM,40,32,41.08,80.0,21.21,78.79,1,68.64,1,1
ST0013,Teja Gupta,LBRCE,40,31,41.25,77.5,22.97,77.03,1,66.86,0,0
ST0014,Rohit Patel,VNR VJIET,40,40,52.8,100.0,5.04,94.96,1,83.49,1,1
ST0015,Nikhil Patel,KITS,40,29,38.33,72.5,24.2,75.8,1,63.99,0,0
ST0016,Akhil Patel,LBRCE,40,37,49.35,92.5,15.04,84.96,1,76.74,1,1
ST0017,Akhil Rao,VNR VJIET,40,31,41.72,77.5,23.15,76.85,1,66.8,0,0
ST0018,Pooja Reddy,Prasad V Potluri,40,28,36.92,70.0,24.81,75.19,1,62.56,0,0
ST0019,Teja Yadav,Bapatla Engg,40,35,46.25,87.5,18.26,81.74,1,73.27,1,1
ST0020,Nikhil Reddy,CBIT,40,39,50.88,97.5,9.37,90.63,1,80.94,1,1
ST0021,Rohit Singh,AEC,40,34,43.75,85.0,19.07,80.93,1,71.78,1,1
ST0022,Teja Rao,JNTUK,40,27,35.95,67.5,25.54,74.46,1,61.09,0,0
ST0023,Sai Patel,JNTUH,40,25,32.42,62.5,25.7,74.3,1,58.54,0,0
ST0024,Varun Verma,ANITS,40,40,51.48,100.0,4.59,95.41,1,83.62,1,1
ST0025,Akhil Kumar,Gudlavalleru Engg,40,24,31.58,60.0,26.26,73.74,1,57.12,0,0
ST0026,Arjun Naidu,JNTUK,40,30,39.25,75.0,23.4,76.6,1,65.48,0,0
ST0027,Pooja Sharma,KITS,40,40,51.72,100.0,4.67,95.33,1,83.6,1,1
ST0028,Arjun Rao,VNR VJIET,40,21,27.6,52.5,26.84,73.16,1,53.2,0,0
ST0029,Keerthana Rao,Gudlavalleru Engg,40,31,40.92,77.5,22.78,77.22,1,66.92,0,0
ST0030,Teja Kumar,Andhra Loyola,40,32,41.02,80.0,21.23,78.77,1,68.63,1,1
ST0031,Harsha Kumar,Malla Reddy,40,38,50.48,95.0,12.56,87.44,1,78.73,1,1
ST0032,Pooja Rao,Prasad V Potluri,40,38,49.08,95.0,12.32,87.68,1,78.8,1,1
ST0033,Varun Gupta,ANITS,40,34,44.2,85.0,19.33,80.67,1,71.7,1,1
ST0034,Akhil Singh,Malla Reddy,40,30,38.22,75.0,22.64,77.36,1,65.71,0,0
ST0035,Nikhil Patel,KITS,40,39,50.22,97.5,9.48,90.52,1,80.91,1,1
ST0036,Akhil Singh,JNTUH,40,34,44.9,85.0,19.69,80.31,1,71.59,1,1
ST0037,Rohit Patel,MREC,40,32,42.38,80.0,21.83,78.17,1,68.45,1,1
ST0038,Vikram Yadav,RVRJC,40,25,33.55,62.5,26.67,73.33,1,58.25,0,0
ST0039,Nikhil Kumar,JNTUH,40,38,51.22,95.0,12.56,87.44,1,78.73,1,1
ST0040,Praveen Singh,Gudlavalleru Engg,40,35,45.22,87.5,17.94,82.06,1,73.37,1,1
ST0041,Anil Singh,Aditya Engineering,40,22,27.88,55.0,25.75,74.25,1,54.78,0,0
ST0042,Anil Sharma,MREC,40,35,45.8,87.5,18.13,81.87,1,73.31,1,1
ST0043,Vikram Reddy,CMR College,40,25,32.22,62.5,25.54,74.46,1,58.59,0,0
ST0044,Jay Gupta,SRM AP,40,22,28.45,55.0,26.31,73.69,1,54.61,0,0
ST0045,Keerthana Patel,JNTUK,40,26,34.12,65.0,25.63,74.37,1,59.81,0,0
ST0046,Jay Naidu,VNR VJIET,40,32,40.65,80.0,20.96,79.04,1,68.71,1,1
ST0047,Sanjay Gupta,Narasaraopeta Engg,40,29,38.6,72.5,24.32,75.68,1,63.95,0,0
ST0048,Arjun Singh,CBIT,40,37,48.6,92.5,14.58,85.42,1,76.88,1,1
ST0049,Teja Yadav,NRI Institute,40,33,43.5,82.5,20.78,79.22,1,70.02,1,1
ST0050,Teja Kumar,Gudlavalleru Engg,40,40,53.35,100.0,4.84,95.16,1,83.55,1,1
ST0051,Rohit Yadav,JNTUH,40,23,30.2,57.5,26.54,73.46,1,55.79,0,0
ST0052,Divya Kumar,KL University,40,26,34.2,65.0,25.68,74.32,1,59.8,0,0
ST0053,Pooja Sharma,NRI Institute,40,25,32.22,62.5,25.57,74.43,1,58.58,0,0
ST0054,Vikram Naidu,JNTUK,40,30,39.95,75.0,23.61,76.39,1,65.42,0,0
ST0055,Varun Yadav,JNTUK,40,39,50.12,97.5,9.25,90.75,1,80.98,1,1
ST0056,Rahul Sharma,Gudlavalleru Engg,40,40,54.02,100.0,4.5,95.5,1,83.65,1,1
ST0057,Divya Singh,RGUKT,40,29,38.78,72.5,24.56,75.44,1,63.88,0,0
ST0058,Akhil Naidu,ANITS,40,26,34.7,65.0,26.08,73.92,1,59.68,0,0
ST0059,Rahul Rao,RGUKT,40,40,52.65,100.0,4.32,95.68,1,83.7,1,1
ST0060,Arjun Naidu,Narasaraopeta Engg,40,40,53.42,100.0,4.56,95.44,1,83.63,1,1
ST0061,Anil Naidu,CBIT,40,35,45.98,87.5,18.18,81.82,1,73.3,1,1
ST0062,Rohit Verma,KITS,40,28,36.42,70.0,24.54,75.46,1,62.64,0,0
ST0063,Keerthana Patel,Gudlavalleru Engg,40,23,29.1,57.5,25.71,74.29,1,56.04,0,0
ST0064,Pooja Reddy,VNR VJIET,40,27,35.1,67.5,24.93,75.07,1,61.27,0,0
ST0065,Akhil Gupta,KL University,40,35,45.78,87.5,17.94,82.06,1,73.37,1,1
ST0066,Jay Verma,RGUKT,40,37,48.05,92.5,14.57,85.43,1,76.88,1,1
ST0067,Arjun Yadav,Andhra Loyola,40,32,41.92,80.0,21.68,78.32,1,68.49,1,1
ST0068,Divya Sharma,SRM AP,40,20,26.75,50.0,27.27,72.73,1,51.82,0,0
ST0069,Praveen Gupta,LBRCE,40,38,48.92,95.0,12.23,87.77,1,78.83,1,1
ST0070,Harsha Reddy,MREC,40,27,34.52,67.5,24.54,75.46,1,61.39,0,0
ST0071,Sai Gupta,AEC,40,37,49.2,92.5,14.62,85.38,1,76.86,1,1
ST0072,Pooja Singh,Gudlavalleru Engg,40,40,51.72,100.0,4.69,95.31,1,83.59,1,1
ST0073,Sai Yadav,Malla Reddy,40,29,39.3,72.5,24.79,75.21,1,63.81,0,0
ST0074,Harsha Verma,MREC,40,36,45.45,90.0,15.95,84.05,1,75.22,1,1
ST0075,Teja Yadav,Narasaraopeta Engg,40,30,39.33,75.0,23.35,76.65,1,65.5,0,0
ST0076,Teja Yadav,VVIT,40,36,46.8,90.0,16.41,83.59,1,75.08,1,1
ST0077,Anil Naidu,RVRJC,40,31,41.32,77.5,22.85,77.15,1,66.89,0,0
ST0078,Arjun Patel,VIT AP,40,32,42.88,80.0,22.15,77.85,1,68.36,1,1
ST0079,Arjun Gupta,SRM AP,40,33,44.3,82.5,21.06,78.94,1,69.93,1,1
ST0080,Rohit Singh,Prasad V Potluri,40,32,42.2,80.0,21.75,78.25,1,68.48,1,1
ST0081,Sanjay Patel,KL University,40,16,21.12,40.0,26.33,73.67,1,47.1,0,0
ST0082,Arjun Reddy,KITS,40,39,51.82,97.5,9.66,90.34,1,80.85,1,1
ST0083,Arjun Singh,KL University,40,34,45.78,85.0,19.93,80.07,1,71.52,1,1
ST0084,Sanjay Gupta,AEC,40,16,20.82,40.0,25.98,74.02,1,47.21,0,0
ST0085,Rohit Sharma,RVRJC,40,26,34.65,65.0,26.02,73.98,1,59.69,0,0
ST0086,Arjun Sharma,GITAM,40,36,46.65,90.0,16.3,83.7,1,75.11,1,1
ST0087,Teja Reddy,Malla Reddy,40,31,40.95,77.5,22.77,77.23,1,66.92,0,0
ST0088,Rohit Verma,CBIT,40,36,46.85,90.0,16.27,83.73,1,75.12,1,1
ST0089,Kiran Kumar,ANITS,40,26,34.2,65.0,25.65,74.35,1,59.81,0,0
ST0090,Praveen Gupta,Prasad V Potluri,40,27,34.85,67.5,24.82,75.18,1,61.3,0,0
ST0091,Harsha Patel,KL University,40,28,37.12,70.0,24.82,75.18,1,62.55,0,0
ST0092,Sanjay Sharma,Andhra Loyola,40,32,41.32,80.0,21.36,78.64,1,68.59,1,1
ST0093,Varun Kumar,Gudlavalleru Engg,40,35,45.52,87.5,18.04,81.96,1,73.34,1,1
ST0094,Teja Verma,Narasaraopeta Engg,40,29,37.62,72.5,23.8,76.2,1,64.11,0,0
ST0095,Varun Kumar,Prasad V Potluri,40,40,54.8,100.0,4.33,95.67,1,83.7,1,1
ST0096,Harsha Yadav,VNR VJIET,40,33,42.2,82.5,20.04,79.96,1,70.24,1,1
ST0097,Kiran Naidu,KL University,40,35,46.5,87.5,18.39,81.61,1,73.23,1,1
ST0098,Varun Verma,Gudlavalleru Engg,40,31,39.98,77.5,22.17,77.83,1,67.1,0,0
ST0099,Arjun Naidu,JNTUH,40,19,24.38,47.5,26.15,73.85,1,50.91,0,0
ST0100,Sanjay Patel,ANITS,40,22,30.22,55.0,27.83,72.17,1,54.15,0,0
ST0101,Sai Singh,Prasad V Potluri,40,38,49.75,95.0,12.41,87.59,1,78.78,1,1
ST0102,Divya Patel,Gudlavalleru Engg,40,34,44.05,85.0,19.14,80.86,1,71.76,1,1
ST0103,Sanjay Kumar,MREC,40,36,47.0,90.0,16.48,83.52,1,75.06,1,1
ST0104,Praveen Verma,NRI Institute,40,32,41.1,80.0,21.21,78.79,1,68.64,1,1
ST0105,Divya Patel,Prasad V Potluri,40,37,49.78,92.5,15.01,84.99,1,76.75,1,1
ST0106,Praveen Verma,KL University,40,38,50.02,95.0,12.54,87.46,1,78.74,1,1
ST0107,Nikhil Patel,ANITS,40,18,23.65,45.0,26.58,73.42,1,49.52,0,0
ST0108,Anil Singh,SRM AP,40,40,51.82,100.0,4.27,95.73,1,83.72,1,1
ST0109,Nikhil Patel,SRM AP,40,31,41.0,77.5,22.68,77.32,1,66.95,0,0
ST0110,Divya Patel,SRM AP,40,36,48.12,90.0,16.85,83.15,1,74.94,1,1
ST0111,Arjun Patel,GITAM,40,31,40.88,77.5,22.61,77.39,1,66.97,0,0
ST0112,Vikram Verma,LBRCE,40,21,27.68,52.5,26.83,73.17,1,53.2,0,0
ST0113,Varun Yadav,Andhra Loyola,40,37,49.58,92.5,14.85,85.15,1,76.8,1,1
ST0114,Arjun Naidu,Malla Reddy,40,27,36.1,67.5,25.64,74.36,1,61.06,0,0
ST0115,Arjun Singh,CBIT,40,25,33.6,62.5,26.55,73.45,1,58.28,0,0
ST0116,Sanjay Rao,Andhra Loyola,40,26,34.83,65.0,26.14,73.86,1,59.66,0,0
ST0117,Jay Patel,KL University,40,23,31.18,57.5,27.34,72.66,1,55.55,0,0
ST0118,Rahul Rao,Narasaraopeta Engg,40,31,40.3,77.5,22.39,77.61,1,67.03,0,0
